Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
8.701,8.848,9.051,9.201,9.386,7.598,4.638,5.089,7.14,7.068,2.856,6.521,5.638,6.936,4.642,-0.063,8.129,5.56,5.439,8.777,2.652,4,9.0505085,9.385926,27
8.625,8.888,9.117,9.404,9.61,7.718,4.791,5.251,7.488,7.495,3.386,6.726,5.968,7.444,5.303,0.175,8.601,6.225,6.1,9.44,2.794,4,9.117354,9.61005,28
9.19,9.069,9.44,9.375,9.334,6.78,4.285,5.035,7.14,6.688,2.102,6.405,5.267,6.61,4.239,-0.508,7.936,4.961,5.063,8.167,2.391,2,9.440451,9.440451,29
9.241,9.34,9.592,9.453,9.487,7.048,4.518,5.147,7.072,7.076,2.256,6.653,5.603,6.649,4.449,-0.347,7.965,5.042,5.225,8.251,2.393,2,9.59231,9.59231,30
9.253,9.418,9.66,9.367,9.393,6.83,4.275,4.645,6.736,6.895,1.997,6.507,5.542,6.407,4.255,-0.686,7.593,4.826,4.855,8.022,2.032,2,9.660271,9.660271,31
10.346,9.433,10.374,8.726,8.128,2.7,1.169,0.902,2.834,2.936,-1.24,4.092,2.364,3.785,-0.172,-3.577,5.158,1.877,0.467,2.783,-1.057,2,9.43348,10.37359,32
10.568,9.345,10.323,8.939,8.104,2.73,1.465,0.813,2.917,2.922,-1.167,4.29,2.762,3.714,-0.627,-3.557,4.745,1.897,0.497,2.845,-1.127,0,10.567745,10.567745,33
11.339,9.916,10.855,9.874,8.423,3.002,2.253,0.607,2.641,3.238,-1.187,5.695,4.266,3.366,-1.727,-2.863,3.422,2.319,0.387,2.765,-1.416,0,11.338977,11.338977,34
11.339,9.916,10.855,9.874,8.423,3.002,2.253,0.607,2.641,3.238,-1.187,5.695,4.266,3.366,-1.727,-2.863,3.422,2.319,0.387,2.765,-1.416,0,11.338977,11.338977,35
8.825,10.221,9.329,10.866,9.834,4.903,4.979,9.422,5.685,6.354,1.032,4.533,5.388,5.584,8.103,11.499,5.791,5.064,4.937,5.058,7.434,15,8.825181,11.499418,36
8.899,10.133,9.066,10.642,9.718,4.589,4.665,9.31,5.976,6.117,0.23,4.654,4.972,5.382,7.797,10.347,5.608,4.167,4.29,5.492,6.745,3,8.899256,10.641926,37
8.899,10.133,9.066,10.642,9.718,4.589,4.665,9.31,5.976,6.117,0.23,4.654,4.972,5.382,7.797,10.347,5.608,4.167,4.29,5.492,6.745,3,8.899256,10.641926,38
8.899,10.133,9.066,10.642,9.718,4.589,4.665,9.31,5.976,6.117,0.23,4.654,4.972,5.382,7.797,10.347,5.608,4.167,4.29,5.492,6.745,3,8.899256,10.641926,39
8.899,10.133,9.066,10.642,9.718,4.589,4.665,9.31,5.976,6.117,0.23,4.654,4.972,5.382,7.797,10.347,5.608,4.167,4.29,5.492,6.745,3,8.899256,10.641926,40
8.962,10.301,9.458,10.98,9.967,4.85,4.993,9.478,5.726,6.291,0.88,4.41,5.351,5.512,8.06,11.459,5.921,4.993,5.015,5.024,7.445,15,8.961951,11.458944,41
8.962,10.301,9.458,10.98,9.967,4.85,4.993,9.478,5.726,6.291,0.88,4.41,5.351,5.512,8.06,11.459,5.921,4.993,5.015,5.024,7.445,15,8.961951,11.458944,42
8.962,10.301,9.458,10.98,9.967,4.85,4.993,9.478,5.726,6.291,0.88,4.41,5.351,5.512,8.06,11.459,5.921,4.993,5.015,5.024,7.445,15,8.961951,11.458944,43
8.537,9.971,8.984,10.523,9.472,4.957,5.011,9.177,5.486,6.454,1.318,4.755,5.469,5.625,8.016,11.477,5.428,5.118,4.702,5.021,7.423,15,8.536819,11.476858,44
8.537,9.971,8.984,10.523,9.472,4.957,5.011,9.177,5.486,6.454,1.318,4.755,5.469,5.625,8.016,11.477,5.428,5.118,4.702,5.021,7.423,15,8.536819,11.476858,45
8.866,10.105,9.008,10.519,9.606,4.567,4.483,9.073,5.729,6.083,-0.039,5.128,4.757,5.287,7.286,10.092,5.357,3.702,3.643,5.459,6.346,3,8.866421,10.518934,46
9.441,10.419,9.369,10.906,10.123,4.353,4.553,9.664,6.767,5.764,-0.59,4.175,4.657,5.175,7.985,9.319,6.085,3.685,4.423,5.919,6.459,3,9.44066,10.90558,47
8.232,11.202,11.529,12.496,11.168,8.804,6.743,14.098,9.726,9.329,3.732,8.918,7.055,7.984,12.521,10.012,11.148,7.117,10.18,8.645,9.791,7,11.168028,14.097626,48
9.745,12.137,12.149,11.288,12.241,8.802,8.103,12.071,8.391,10.828,5.11,9.16,8.036,9.475,12.152,9.97,11.812,7.37,10.04,8.01,10.1,4,12.241465,12.241465,49
9.761,12.363,12.511,11.665,12.37,8.541,8.111,12.07,8.087,10.489,5.456,9.095,7.818,9.301,11.925,10.026,11.865,7.576,10.348,7.816,9.73,2,12.363338,12.510958,50
9.997,11.977,12.003,11.614,11.859,8.807,8.148,11.931,8.916,9.824,4.591,8.874,7.601,8.378,11.653,9.002,10.06,6.206,9.8,8.313,9.05,2,11.614194,12.002571,51
10.06,12.296,12.349,12.163,12.545,9.659,9.534,13.505,9.73,10.847,6.343,9.802,8.456,9.623,12.877,10.3,11.764,8.043,11.464,9.146,10.302,7,12.349436,13.505258,52
9.885,12.128,12.455,12.193,12.182,8.588,8.897,13.051,8.301,9.858,5.961,9.042,7.366,8.996,11.548,10.495,12.066,7.604,10.916,7.409,10.046,7,12.454898,13.050542,53
10.389,9.943,6.893,9.935,6.759,5.847,6.325,5.777,6.955,5.548,0.975,5.86,4.904,2.675,4.459,2.131,2.657,2.094,-1.45,6.387,1.863,0,10.389235,10.389235,54
10.349,10.054,6.811,9.977,6.734,5.951,6.447,5.93,6.842,5.695,1.161,5.979,5.088,2.68,4.6,2.581,2.646,2.209,-1.227,6.252,2.114,0,10.348633,10.348633,55
10.349,10.054,6.811,9.977,6.734,5.951,6.447,5.93,6.842,5.695,1.161,5.979,5.088,2.68,4.6,2.581,2.646,2.209,-1.227,6.252,2.114,0,10.348633,10.348633,56
10.349,10.054,6.811,9.977,6.734,5.951,6.447,5.93,6.842,5.695,1.161,5.979,5.088,2.68,4.6,2.581,2.646,2.209,-1.227,6.252,2.114,0,10.348633,10.348633,57
10.349,10.054,6.811,9.977,6.734,5.951,6.447,5.93,6.842,5.695,1.161,5.979,5.088,2.68,4.6,2.581,2.646,2.209,-1.227,6.252,2.114,0,10.348633,10.348633,58
10.171,9.331,6.616,9.546,6.703,5.766,6.438,5.226,7.043,5.425,1.124,5.525,4.705,2.729,3.908,1.886,2.875,2.058,-1.729,6.3,1.912,0,10.171257,10.171257,59
10.171,9.331,6.616,9.546,6.703,5.766,6.438,5.226,7.043,5.425,1.124,5.525,4.705,2.729,3.908,1.886,2.875,2.058,-1.729,6.3,1.912,0,10.171257,10.171257,60
10.21,9.977,6.592,9.884,6.687,6.077,6.677,5.947,6.736,5.86,1.498,6.034,5.273,2.718,4.587,3.133,2.728,2.367,-1.011,6.041,2.498,0,10.20997,10.20997,61
10.21,9.977,6.592,9.884,6.687,6.077,6.677,5.947,6.736,5.86,1.498,6.034,5.273,2.718,4.587,3.133,2.728,2.367,-1.011,6.041,2.498,0,10.20997,10.20997,62
10.21,9.977,6.592,9.884,6.687,6.077,6.677,5.947,6.736,5.86,1.498,6.034,5.273,2.718,4.587,3.133,2.728,2.367,-1.011,6.041,2.498,0,10.20997,10.20997,63
9.943,9.752,6.143,9.639,6.343,5.937,6.81,5.826,6.8,5.881,2.307,6.102,5.519,2.766,4.777,3.961,2.387,2.941,-0.598,5.97,2.735,0,9.752137,9.942688,64
7.133,6.625,4.367,7.397,6.179,4.911,4.92,2.667,5.127,7.414,5.574,5.039,7.408,3.843,3.368,7.869,2.274,4.89,1.739,3.816,4.159,15,4.3668227,7.869128,65
9.17,9.041,5.906,8.944,6.837,5.97,6.397,4.864,6.996,8.213,3.82,6.464,6.291,4.871,5.005,5.268,5.619,4.157,1.182,4.987,5.225,0,9.04104,9.170196,66
8.241,7.218,4.844,7.647,5.139,5.943,6.724,3.905,8.278,5.92,4.341,6.947,5.592,3.207,4.231,2.486,3.852,4.456,-0.873,4.53,3.967,8,4.8444624,8.277909,67
9.521,8.707,6.016,8.555,5.326,5.918,6.731,4.626,8.225,6.82,4.202,8.094,6.07,3.923,4.996,2.232,4.609,4.687,-0.547,5.166,3.751,0,8.7066555,9.521105,68
8.26,7.27,5.049,7.712,4.989,5.68,5.968,3.61,7.807,6.379,4.091,7.142,5.732,3.432,3.94,2.181,3.795,4.164,-0.99,4.418,3.509,0,7.7116737,8.260266,69
9.566,8.763,6.301,8.596,5.498,5.897,6.544,4.511,7.992,7.006,4.464,8.368,6.35,3.928,4.881,2.304,4.602,4.824,-0.361,4.689,3.603,0,8.762566,9.566077,70
9.171,8.398,6.039,8.493,5.36,5.743,6.363,4.225,7.877,6.5,4.142,7.861,5.98,3.446,4.328,2.165,4.118,4.34,-0.694,4.532,3.281,0,9.170725,9.170725,71
9.25,8.543,5.057,6.909,8.058,4.956,3.685,-0.004,4.437,5.889,-1.554,0.078,6.72,4.732,5.255,1.129,-0.498,0.604,-1.693,5.396,0.816,0,9.25046,9.25046,72
9.25,8.543,5.057,6.909,8.058,4.956,3.685,-0.004,4.437,5.889,-1.554,0.078,6.72,4.732,5.255,1.129,-0.498,0.604,-1.693,5.396,0.816,0,9.250458,9.250458,73
9.25,8.543,5.057,6.909,8.058,4.956,3.685,-0.004,4.437,5.889,-1.554,0.078,6.72,4.732,5.255,1.129,-0.498,0.604,-1.693,5.396,0.816,0,9.250458,9.250458,74
9.25,8.543,5.057,6.909,8.058,4.956,3.685,-0.004,4.437,5.889,-1.554,0.078,6.72,4.732,5.255,1.129,-0.498,0.604,-1.693,5.396,0.816,0,9.250458,9.250458,75
9.25,8.544,5.056,6.909,8.058,4.956,3.684,-0.006,4.436,5.889,-1.556,0.079,6.721,4.733,5.255,1.13,-0.498,0.605,-1.694,5.395,0.817,0,9.249793,9.249793,76
9.156,8.441,5.033,6.919,8.017,5.008,3.626,-0.04,4.551,5.947,-1.527,0.09,6.764,4.75,5.242,1.103,-0.369,0.624,-1.667,5.331,0.883,0,8.441019,9.155908,77
6.791,8.325,6.878,8.158,8.695,7.668,4.756,1.819,8.151,7.802,1.784,1.424,8.309,6.194,7.945,1.308,4.232,3.447,2.481,8.212,2.368,4,8.694937,8.694937,78
7.191,8.675,7.497,8.348,8.913,7.631,5.18,2.42,8.709,8.344,2.308,2.774,8.712,7.176,8.808,1.887,6.346,4.023,3.511,7.997,3.5,4,8.3478775,8.912516,79
7.612,9.08,7.979,8.9,9.34,8.082,5.813,3.587,9.536,8.374,2.639,3.108,8.723,7.128,9.206,2.143,6.531,3.991,4.269,8.463,3.812,8,9.080336,9.535845,80
7.308,8.634,7.742,8.477,8.904,7.553,5.311,2.617,9.194,7.617,2.015,2.313,8.191,6.636,8.142,1.458,5.687,3.522,3.379,8.152,2.711,8,8.633963,9.193794,81
7.057,8.255,7.431,8.346,8.804,7.528,5.13,2.524,9.479,7.257,1.981,1.81,7.972,6.335,7.984,1.284,5.118,3.502,3.148,8.39,2.435,8,8.254633,9.478747,82
7.943,9.553,9.44,9.599,9.487,7.971,5.39,4.217,8.889,7.322,1.571,1.896,7.07,6.517,8.574,2.001,7.475,2.873,4.36,7.821,4.144,3,9.599117,9.599117,83
8.457,9.911,10.121,9.932,9.997,8.334,5.969,5.177,8.752,7.981,1.745,3.001,7.415,6.595,8.883,2.512,7.834,2.794,5.173,7.542,4.502,2,10.120598,10.120598,84
8.574,9.909,10.181,10.155,10.049,8.333,5.958,5.446,9.075,7.955,1.801,3.019,7.438,6.519,9.017,2.492,7.78,2.854,5.251,7.751,4.678,2,10.048632,10.181162,85
8.734,9.927,10.331,10.076,9.719,7.952,5.828,4.74,8.325,7.535,2.073,2.539,7.211,6.554,8.912,2.189,7.501,3.09,5.488,7.082,4.731,2,9.927471,10.330988,86
9.987,9.95,10.573,10.277,8.313,5.35,3.675,2.291,6.208,4.263,0.016,0.186,5.224,5.07,5.424,0.126,5.172,1.006,2.458,3.488,2.539,2,9.987218,10.573139,87
10.005,10.33,10.391,10.616,8.648,5.391,3.404,1.976,5.867,4.216,-0.153,-0.335,5.571,4.65,5.279,0.072,4.174,0.886,1.821,3.702,1.658,3,10.005442,10.616251,88
10.355,10.956,10.639,11.464,9.086,5.675,3.341,2.881,5.634,4.834,-0.496,0.742,6.235,4.537,5.028,1.086,4.312,0.765,1.832,3.262,1.941,3,10.354566,11.463921,89
8.516,5.55,4.881,6.59,5.849,4.937,6.326,-1.877,3.798,5.036,-0.046,1.022,5.484,4.103,1.318,1.524,3.832,3.178,-0.875,5.6,1.77,0,8.516153,8.516153,90
8.516,5.55,4.881,6.59,5.849,4.937,6.326,-1.877,3.798,5.036,-0.046,1.022,5.484,4.103,1.318,1.524,3.832,3.178,-0.875,5.6,1.77,0,8.516153,8.516153,91
8.516,5.55,4.881,6.59,5.849,4.937,6.326,-1.877,3.798,5.036,-0.046,1.022,5.484,4.103,1.318,1.524,3.832,3.178,-0.875,5.6,1.77,0,8.516153,8.516153,92
8.516,5.55,4.881,6.59,5.849,4.937,6.326,-1.877,3.798,5.036,-0.046,1.022,5.484,4.103,1.318,1.524,3.832,3.178,-0.875,5.6,1.77,0,8.516153,8.516153,93
8.516,5.55,4.881,6.59,5.849,4.937,6.326,-1.877,3.798,5.036,-0.046,1.022,5.484,4.103,1.318,1.524,3.832,3.178,-0.875,5.6,1.77,0,8.516153,8.516153,94
8.516,5.55,4.881,6.59,5.849,4.937,6.326,-1.877,3.798,5.036,-0.046,1.022,5.484,4.103,1.318,1.524,3.832,3.178,-0.875,5.6,1.77,0,8.516153,8.516153,95
8.518,5.546,4.882,6.576,5.851,4.931,6.313,-1.889,3.775,5.035,-0.051,1.021,5.486,4.098,1.308,1.509,3.819,3.17,-0.885,5.583,1.76,0,8.518028,8.518028,96
6.745,5.141,4.465,7.429,4.935,4.906,5.032,-0.476,5.659,5.39,-0.191,1.724,5.974,4.131,1.679,1.139,4.793,3.076,0.032,4.198,2.656,3,7.428876,7.428876,97
8.671,8.355,8.768,7.496,7.632,7.891,7.698,2.754,3.608,8.56,4.152,5.542,8.845,6.301,5.526,1.355,6.404,5.75,4.589,6.45,3.499,12,8.354644,8.844584,98
6.183,6.692,6.64,9.264,5.966,7.331,7.536,3.135,8.058,6.57,3.471,3.414,7.724,6.783,5.557,1.567,8.284,6.238,5.131,7.247,2.98,3,5.9661264,9.263943,99
7.831,9.717,9.155,11.073,7.85,8.064,8.903,5.025,8.831,8.609,4.395,5.051,8.23,7.556,7.916,2.928,10.297,6.702,6.443,7.64,4.768,3,11.0726795,11.0726795,100
6.997,8.889,8.546,10.418,7.182,7.47,8.157,3.774,8.054,7.744,4.158,4.124,7.962,7.228,6.996,2.266,9.672,6.591,5.892,6.973,4.081,3,10.418454,10.418454,101
7.292,8.708,8.409,10.42,6.98,7.716,8.354,4.563,8.841,8.145,4.049,4.434,8.161,7.649,7.552,2.084,10.215,6.709,6.156,7.795,4.776,3,8.841343,10.419907,102
7.687,10.658,10.382,11.922,9.517,9.653,9.559,5.743,8.021,10.512,6.292,5.918,10.145,8.22,10.161,4.824,10.871,8.426,8.621,8.627,6.144,3,9.559092,11.922442,103
7.631,9.956,9.721,11.606,8.719,8.442,8.852,5.401,7.868,9.169,5.093,5.045,9.018,7.412,8.592,4.047,10.659,7.363,7.56,7.784,5.55,3,7.868313,11.606282,104
7.258,10.138,10.096,11.919,8.849,8.561,9.055,5.663,8.18,9.13,5.897,4.715,8.938,7.956,9.398,4.335,11.276,8.138,8.347,7.62,6.212,3,8.179834,11.918882,105
7.018,10.047,10.049,11.649,8.814,8.088,8.794,4.988,7.527,8.554,5.416,4.281,8.498,7.567,8.436,4.016,11.107,7.582,7.653,6.506,5.642,3,11.649176,11.649176,106
6.657,9.809,9.933,11.51,8.712,7.58,8.313,4.423,6.96,8.305,5.322,3.838,8.281,7.364,8.186,3.957,10.754,7.655,7.558,5.724,5.892,3,9.932587,11.510106,107
5.733,2.465,3.006,4.344,3.941,4.274,3.308,-1.477,4.44,5.208,2.606,1.094,6.2,7.157,2.102,4.043,1.341,6.032,-1.482,7.901,1.318,19,5.73306,7.9010015,108
5.733,2.465,3.006,4.344,3.941,4.274,3.308,-1.477,4.44,5.208,2.606,1.094,6.2,7.157,2.102,4.043,1.341,6.032,-1.482,7.901,1.318,19,5.73306,7.9010015,109
5.733,2.465,3.006,4.344,3.941,4.274,3.308,-1.477,4.44,5.208,2.606,1.094,6.2,7.157,2.102,4.043,1.341,6.032,-1.482,7.901,1.318,19,5.73306,7.9010015,110
5.733,2.465,3.006,4.344,3.941,4.274,3.308,-1.477,4.44,5.208,2.606,1.094,6.2,7.157,2.102,4.043,1.341,6.032,-1.482,7.901,1.318,19,5.73306,7.9010015,111
5.733,2.465,3.006,4.344,3.941,4.274,3.308,-1.477,4.44,5.208,2.606,1.094,6.2,7.157,2.102,4.043,1.341,6.032,-1.482,7.901,1.318,19,5.73306,7.9010015,112
5.744,2.5,3.04,4.363,3.936,4.268,3.309,-1.381,4.456,5.26,2.614,1.153,6.215,7.152,2.128,4.09,1.38,6.027,-1.426,7.912,1.303,19,5.743843,7.91201,113
4.98,4.232,6.246,7.382,5.865,5.736,3.879,6.048,8.274,7.521,4.343,3.899,7.147,8.901,6.169,6.955,7.47,7.476,5.607,9.094,4.309,19,4.3089056,9.093828,114
5.524,5.368,7.751,7.523,7.771,8.357,6.157,5.084,8.694,7.72,6.634,3.903,9.598,9.834,8.764,7.091,9.612,10.008,6.737,10.812,4.888,19,4.8877745,10.812362,115
4.013,3.99,6.886,6.244,7.431,7.331,3.614,1.233,7.166,4.886,4.922,1.177,8.772,8.656,6.804,4.658,8.314,9.509,3.692,8.493,2.855,17,2.8545814,9.509051,116
2.398,3.723,6.432,6.002,7.49,5.621,3.947,0.089,7.616,3.455,5.692,-2.378,7.264,6.388,9.273,1.202,7.927,9.531,4.098,8.909,0.857,17,0.8574538,9.530617,117
2.979,2.603,6.221,4.269,6.585,3.052,1.022,-5.442,4.421,-0.116,2.566,-4.258,5.842,5.672,3.293,-0.509,7.142,7.23,-0.898,4.268,-0.902,17,-0.9019761,7.229959,118
2.754,2.502,6.332,4.349,6.476,2.741,0.845,-5.985,4.271,-0.303,2.546,-4.445,5.773,5.385,3.078,-1.042,6.535,7.243,-0.946,4.348,-1.792,17,2.501834,7.2433596,119
0.951,0.81,5.68,4.883,4.27,-1.095,-1.483,-6.835,3.211,-1.622,-1.349,-5.732,3.016,4.825,0.412,-3.8,4.427,4.461,-2.525,2.268,-2.25,2,0.80969405,5.6795864,120
0.951,0.81,5.68,4.883,4.27,-1.095,-1.483,-6.835,3.211,-1.622,-1.349,-5.732,3.016,4.825,0.412,-3.8,4.427,4.461,-2.525,2.268,-2.25,2,0.80968654,5.6795883,121
0.95,0.807,5.675,4.88,4.269,-1.094,-1.483,-6.832,3.212,-1.621,-1.35,-5.732,3.016,4.827,0.412,-3.798,4.431,4.46,-2.526,2.265,-2.242,2,0.80690956,5.6754575,122
1.802,2.041,6.566,5.499,4.957,-0.757,-1.176,-6.22,3.272,-0.849,-0.675,-5.309,3.187,5.131,1.196,-3.072,5.763,4.743,-1.863,2.475,-1.401,2,1.8016391,6.5660486,123
0.583,0.226,5.26,4.588,3.983,-1.222,-1.602,-7.142,3.128,-1.951,-1.633,-5.861,2.999,4.703,0.052,-4.112,3.781,4.372,-2.824,2.202,-2.702,2,0.58260655,5.2595973,124
0.583,0.226,5.26,4.588,3.983,-1.222,-1.602,-7.142,3.128,-1.951,-1.633,-5.861,2.999,4.703,0.052,-4.112,3.781,4.372,-2.824,2.202,-2.702,2,0.58260655,5.2595973,125
7.548,6.181,6.982,8.003,7.297,5.997,5.558,2.011,3.985,5.694,1.003,3.093,6.738,6.386,2.606,10.672,6.268,6.147,2.171,6.323,6.424,15,7.548362,10.6723995,126
7.548,6.181,6.982,8.003,7.297,5.997,5.558,2.011,3.985,5.694,1.003,3.093,6.738,6.386,2.606,10.672,6.268,6.147,2.171,6.323,6.424,15,7.548362,10.6723995,127
7.548,6.181,6.982,8.003,7.297,5.997,5.558,2.011,3.985,5.694,1.003,3.093,6.738,6.386,2.606,10.672,6.268,6.147,2.171,6.323,6.424,15,7.548362,10.6723995,128
7.548,6.181,6.982,8.003,7.297,5.997,5.558,2.011,3.985,5.694,1.003,3.093,6.738,6.386,2.606,10.672,6.268,6.147,2.171,6.323,6.424,15,7.548362,10.6723995,129
7.548,6.181,6.982,8.003,7.297,5.997,5.558,2.011,3.985,5.694,1.003,3.093,6.738,6.386,2.606,10.672,6.268,6.147,2.171,6.323,6.424,15,7.548362,10.6723995,130
3.492,4.357,5.417,7.595,6.369,7.106,5.775,5.857,6.403,5.892,3.381,4.719,7.29,6.726,5.304,9.116,10.067,8.162,6.061,6.087,8.367,16,6.3690248,10.067087,131
5.795,6.661,8.178,7.4,7.189,3.888,4.22,3.503,2.971,4.932,1.774,4.584,5.248,5.703,2.316,8.714,10.275,5.047,3.763,2.216,7.293,16,8.17837,10.275257,132
3.374,4.669,6.658,7.263,6.114,4.319,3.714,2.137,4.333,3.978,3.012,2.161,6.102,6.384,3.614,7.863,10.077,7.376,4.516,3.97,6.556,16,4.31884,10.077129,133
3.184,3.722,5.948,7.003,5.761,4.382,3.226,-0.071,4.032,3.967,1.505,2.865,6.251,5.616,2.429,6.88,7.362,6.663,3.146,4.63,5.886,16,6.2506075,7.3621507,134
4.202,5.048,8.018,7.569,7.071,4.629,-0.844,-0.799,2.821,3.348,2.187,2.028,6.146,6.121,3.791,8.32,7.739,8.547,2.633,1.811,5.752,17,6.1460466,8.546723,135
3.961,6.399,8.231,8.498,7.811,6.891,1.014,3.222,5.277,5.959,4.265,4.203,7.704,7.516,7.402,10.161,8.267,10.032,5.927,5.591,6.525,15,4.2034025,10.160574,136
5.133,6.694,8.042,8.11,7.308,6.591,2.424,4.773,5.709,6.591,2.918,5.542,7.448,7.49,6.868,10.144,8.482,8.135,5.853,5.498,7.915,15,4.7732344,10.144091,137
