A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.032,0.119,0.049,0.102,0.156,0.04,0.004,0.0,0.208,0.043,0.0,0.0,0.076,0.016,0.073,0.0,0.006,0.001,0.001,0.073,0.0,8,0.2082171,81
0.026,0.085,0.037,0.093,0.148,0.041,0.004,0.0,0.29,0.031,0.0,0.0,0.064,0.012,0.065,0.0,0.004,0.001,0.001,0.098,0.0,8,0.28959864,82
0.035,0.174,0.155,0.182,0.163,0.036,0.003,0.001,0.09,0.019,0.0,0.0,0.015,0.008,0.065,0.0,0.022,0.0,0.001,0.031,0.001,3,0.18225661,83
0.039,0.167,0.206,0.171,0.182,0.035,0.003,0.001,0.052,0.024,0.0,0.0,0.014,0.006,0.06,0.0,0.021,0.0,0.001,0.016,0.001,2,0.20610845,84
0.04,0.152,0.199,0.194,0.174,0.031,0.003,0.002,0.066,0.021,0.0,0.0,0.013,0.005,0.062,0.0,0.018,0.0,0.001,0.018,0.001,2,0.19893639,85
0.052,0.171,0.256,0.198,0.139,0.024,0.003,0.001,0.034,0.016,0.0,0.0,0.011,0.006,0.062,0.0,0.015,0.0,0.002,0.01,0.001,2,0.2556874,86
0.187,0.18,0.335,0.249,0.035,0.002,0.0,0.0,0.004,0.001,0.0,0.0,0.002,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,2,0.33528143,87
0.166,0.23,0.244,0.306,0.043,0.002,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,3,0.30624697,88
0.133,0.243,0.177,0.403,0.037,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,3,0.40329182,89
0.623,0.032,0.016,0.091,0.043,0.017,0.07,0.0,0.006,0.019,0.0,0.0,0.03,0.008,0.0,0.001,0.006,0.003,0.0,0.034,0.001,0,0.6230953,90
0.623,0.032,0.016,0.091,0.043,0.017,0.07,0.0,0.006,0.019,0.0,0.0,0.03,0.008,0.0,0.001,0.006,0.003,0.0,0.034,0.001,0,0.6230953,91
0.623,0.032,0.016,0.091,0.043,0.017,0.07,0.0,0.006,0.019,0.0,0.0,0.03,0.008,0.0,0.001,0.006,0.003,0.0,0.034,0.001,0,0.6230953,92
0.623,0.032,0.016,0.091,0.043,0.017,0.07,0.0,0.006,0.019,0.0,0.0,0.03,0.008,0.0,0.001,0.006,0.003,0.0,0.034,0.001,0,0.6230953,93
0.623,0.032,0.016,0.091,0.043,0.017,0.07,0.0,0.006,0.019,0.0,0.0,0.03,0.008,0.0,0.001,0.006,0.003,0.0,0.034,0.001,0,0.6230953,94
0.623,0.032,0.016,0.091,0.043,0.017,0.07,0.0,0.006,0.019,0.0,0.0,0.03,0.008,0.0,0.001,0.006,0.003,0.0,0.034,0.001,0,0.6230953,95
0.626,0.032,0.016,0.09,0.043,0.017,0.069,0.0,0.005,0.019,0.0,0.0,0.03,0.008,0.0,0.001,0.006,0.003,0.0,0.033,0.001,0,0.6255433,96
0.192,0.039,0.02,0.381,0.031,0.031,0.035,0.0,0.065,0.05,0.0,0.001,0.089,0.014,0.001,0.001,0.027,0.005,0.0,0.015,0.003,3,0.38095763,97
0.145,0.106,0.16,0.045,0.051,0.066,0.055,0.0,0.001,0.13,0.002,0.006,0.172,0.014,0.006,0.0,0.015,0.008,0.002,0.016,0.001,12,0.17231233,98
0.016,0.027,0.026,0.354,0.013,0.051,0.063,0.001,0.106,0.024,0.001,0.001,0.076,0.03,0.009,0.0,0.133,0.017,0.006,0.047,0.001,3,0.35370487,99
0.016,0.103,0.059,0.401,0.016,0.02,0.046,0.001,0.043,0.034,0.001,0.001,0.023,0.012,0.017,0.0,0.185,0.005,0.004,0.013,0.001,3,0.4011634,100
0.013,0.088,0.062,0.405,0.016,0.021,0.042,0.001,0.038,0.028,0.001,0.001,0.035,0.017,0.013,0.0,0.192,0.009,0.004,0.013,0.001,3,0.40529338,101
0.014,0.059,0.044,0.327,0.011,0.022,0.041,0.001,0.068,0.034,0.001,0.001,0.034,0.021,0.019,0.0,0.267,0.008,0.005,0.024,0.001,3,0.32749695,102
0.005,0.098,0.074,0.346,0.031,0.036,0.033,0.001,0.007,0.084,0.001,0.001,0.058,0.009,0.059,0.0,0.121,0.01,0.013,0.013,0.001,3,0.3455047,103
0.008,0.086,0.068,0.45,0.025,0.019,0.029,0.001,0.011,0.039,0.001,0.001,0.034,0.007,0.022,0.0,0.174,0.006,0.008,0.01,0.001,3,0.44963446,104
0.004,0.073,0.07,0.433,0.02,0.015,0.025,0.001,0.01,0.027,0.001,0.0,0.022,0.008,0.035,0.0,0.227,0.01,0.012,0.006,0.001,3,0.4325129,105
0.004,0.086,0.086,0.426,0.025,0.012,0.025,0.001,0.007,0.019,0.001,0.0,0.018,0.007,0.017,0.0,0.248,0.007,0.008,0.002,0.001,3,0.4257063,106
0.004,0.084,0.095,0.458,0.028,0.009,0.019,0.0,0.005,0.019,0.001,0.0,0.018,0.007,0.017,0.0,0.215,0.01,0.009,0.001,0.002,3,0.45846963,107
0.053,0.002,0.003,0.013,0.009,0.012,0.005,0.0,0.015,0.031,0.002,0.001,0.085,0.221,0.001,0.01,0.001,0.072,0.0,0.464,0.001,19,0.4640957,108
0.053,0.002,0.003,0.013,0.009,0.012,0.005,0.0,0.015,0.031,0.002,0.001,0.085,0.221,0.001,0.01,0.001,0.072,0.0,0.464,0.001,19,0.4640957,109
0.053,0.002,0.003,0.013,0.009,0.012,0.005,0.0,0.015,0.031,0.002,0.001,0.085,0.221,0.001,0.01,0.001,0.072,0.0,0.464,0.001,19,0.4640957,110
0.053,0.002,0.003,0.013,0.009,0.012,0.005,0.0,0.015,0.031,0.002,0.001,0.085,0.221,0.001,0.01,0.001,0.072,0.0,0.464,0.001,19,0.4640957,111
0.053,0.002,0.003,0.013,0.009,0.012,0.005,0.0,0.015,0.031,0.002,0.001,0.085,0.221,0.001,0.01,0.001,0.072,0.0,0.464,0.001,19,0.4640957,112
0.053,0.002,0.004,0.013,0.009,0.012,0.005,0.0,0.015,0.033,0.002,0.001,0.085,0.218,0.001,0.01,0.001,0.071,0.0,0.465,0.001,19,0.4653274,113
0.005,0.002,0.016,0.05,0.011,0.01,0.002,0.013,0.122,0.057,0.002,0.002,0.039,0.227,0.015,0.032,0.054,0.055,0.008,0.276,0.002,19,0.2758465,114
0.002,0.001,0.016,0.012,0.016,0.028,0.003,0.001,0.04,0.015,0.005,0.0,0.098,0.125,0.043,0.008,0.1,0.148,0.006,0.332,0.001,19,0.33156246,115
0.001,0.001,0.023,0.012,0.04,0.036,0.001,0.0,0.031,0.003,0.003,0.0,0.153,0.136,0.021,0.003,0.097,0.32,0.001,0.116,0.0,17,0.32001346,116
0.0,0.001,0.015,0.01,0.042,0.007,0.001,0.0,0.048,0.001,0.007,0.0,0.034,0.014,0.252,0.0,0.066,0.326,0.001,0.175,0.0,17,0.3261305,117
0.004,0.003,0.104,0.015,0.15,0.004,0.001,0.0,0.017,0.0,0.003,0.0,0.071,0.06,0.006,0.0,0.262,0.286,0.0,0.015,0.0,17,0.2856562,118
0.004,0.003,0.136,0.019,0.157,0.004,0.001,0.0,0.017,0.0,0.003,0.0,0.078,0.053,0.005,0.0,0.166,0.337,0.0,0.019,0.0,17,0.33731097,119
0.003,0.003,0.343,0.155,0.084,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.024,0.146,0.002,0.0,0.098,0.101,0.0,0.011,0.0,2,0.34299535,120
0.003,0.003,0.343,0.155,0.084,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.024,0.146,0.002,0.0,0.098,0.101,0.0,0.011,0.0,2,0.34299573,121
0.003,0.003,0.342,0.154,0.084,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.024,0.146,0.002,0.0,0.099,0.101,0.0,0.011,0.0,2,0.3420848,122
0.003,0.004,0.399,0.137,0.08,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.014,0.095,0.002,0.0,0.179,0.064,0.0,0.007,0.0,2,0.39891002,123
0.003,0.002,0.303,0.155,0.085,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.032,0.174,0.002,0.0,0.069,0.125,0.0,0.014,0.0,2,0.30314216,124
0.003,0.002,0.303,0.155,0.085,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.032,0.174,0.002,0.0,0.069,0.125,0.0,0.014,0.0,2,0.30314216,125
0.034,0.009,0.019,0.054,0.026,0.007,0.005,0.0,0.001,0.005,0.0,0.0,0.015,0.011,0.0,0.774,0.009,0.008,0.0,0.01,0.011,15,0.7740076,126
0.034,0.009,0.019,0.054,0.026,0.007,0.005,0.0,0.001,0.005,0.0,0.0,0.015,0.011,0.0,0.774,0.009,0.008,0.0,0.01,0.011,15,0.7740076,127
0.034,0.009,0.019,0.054,0.026,0.007,0.005,0.0,0.001,0.005,0.0,0.0,0.015,0.011,0.0,0.774,0.009,0.008,0.0,0.01,0.011,15,0.7740076,128
0.034,0.009,0.019,0.054,0.026,0.007,0.005,0.0,0.001,0.005,0.0,0.0,0.015,0.011,0.0,0.774,0.009,0.008,0.0,0.01,0.011,15,0.7740076,129
0.034,0.009,0.019,0.054,0.026,0.007,0.005,0.0,0.001,0.005,0.0,0.0,0.015,0.011,0.0,0.774,0.009,0.008,0.0,0.01,0.011,15,0.7740076,130
0.001,0.002,0.005,0.04,0.012,0.025,0.006,0.007,0.012,0.007,0.001,0.002,0.029,0.017,0.004,0.183,0.474,0.07,0.009,0.009,0.087,16,0.47352135,131
0.007,0.017,0.079,0.036,0.029,0.001,0.002,0.001,0.0,0.003,0.0,0.002,0.004,0.007,0.0,0.134,0.64,0.003,0.001,0.0,0.032,16,0.64008284,132
0.001,0.003,0.024,0.043,0.014,0.002,0.001,0.0,0.002,0.002,0.001,0.0,0.014,0.018,0.001,0.079,0.721,0.048,0.003,0.002,0.021,16,0.72119766,133
0.004,0.006,0.057,0.164,0.047,0.012,0.004,0.0,0.008,0.008,0.001,0.003,0.077,0.041,0.002,0.145,0.234,0.116,0.003,0.015,0.054,16,0.23423837,134
0.003,0.008,0.157,0.1,0.061,0.005,0.0,0.0,0.001,0.001,0.0,0.0,0.024,0.023,0.002,0.212,0.118,0.266,0.001,0.0,0.016,17,0.26561671,135
0.001,0.008,0.051,0.067,0.034,0.013,0.0,0.0,0.003,0.005,0.001,0.001,0.03,0.025,0.022,0.354,0.053,0.311,0.005,0.004,0.009,15,0.35416567,136
0.003,0.015,0.059,0.063,0.028,0.014,0.0,0.002,0.006,0.014,0.0,0.005,0.033,0.034,0.018,0.484,0.092,0.065,0.007,0.005,0.052,15,0.48417586,137
0.003,0.015,0.069,0.053,0.026,0.011,0.0,0.003,0.006,0.017,0.001,0.006,0.045,0.048,0.017,0.464,0.089,0.076,0.01,0.003,0.038,15,0.46448025,138
0.003,0.011,0.057,0.063,0.022,0.011,0.001,0.001,0.003,0.019,0.001,0.006,0.073,0.051,0.007,0.407,0.108,0.084,0.01,0.004,0.057,15,0.4070318,139
0.002,0.008,0.044,0.059,0.031,0.009,0.001,0.0,0.003,0.015,0.002,0.003,0.12,0.063,0.012,0.285,0.121,0.166,0.014,0.005,0.039,15,0.28493878,140
0.002,0.008,0.035,0.058,0.026,0.01,0.001,0.001,0.009,0.013,0.002,0.003,0.101,0.073,0.022,0.239,0.112,0.194,0.015,0.009,0.068,15,0.23885863,141
0.002,0.009,0.036,0.061,0.029,0.009,0.001,0.001,0.01,0.013,0.002,0.003,0.081,0.074,0.026,0.222,0.169,0.169,0.018,0.008,0.058,15,0.22188495,142
0.001,0.006,0.029,0.068,0.022,0.009,0.001,0.002,0.011,0.012,0.002,0.003,0.064,0.074,0.025,0.206,0.205,0.177,0.026,0.011,0.046,15,0.20581162,143
0.249,0.049,0.056,0.128,0.242,0.003,0.003,0.005,0.058,0.034,0.001,0.018,0.08,0.005,0.005,0.03,0.0,0.002,0.0,0.007,0.024,0,0.24948744,144
0.249,0.049,0.056,0.128,0.242,0.003,0.003,0.005,0.058,0.034,0.001,0.018,0.08,0.005,0.005,0.03,0.0,0.002,0.0,0.007,0.024,0,0.24948744,145
0.249,0.049,0.056,0.128,0.242,0.003,0.003,0.005,0.058,0.034,0.001,0.018,0.08,0.005,0.005,0.03,0.0,0.002,0.0,0.007,0.024,0,0.24948744,146
