A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.019,0.019,0.023,0.025,0.026,0.242,0.039,0.247,0.001,0.047,0.035,0.069,0.001,0.002,0.023,0.144,0.013,0.002,0.011,0.01,0.002,7,0.24715446,13
0.055,0.064,0.051,0.028,0.058,0.273,0.038,0.2,0.001,0.029,0.034,0.075,0.002,0.002,0.032,0.027,0.011,0.001,0.014,0.007,0.001,5,0.27311346,14
0.018,0.007,0.017,0.033,0.025,0.091,0.064,0.369,0.004,0.027,0.028,0.103,0.001,0.002,0.016,0.156,0.012,0.003,0.013,0.009,0.001,7,0.36870947,15
0.35,0.079,0.217,0.081,0.062,0.001,0.068,0.02,0.002,0.005,0.009,0.016,0.001,0.001,0.001,0.075,0.008,0.001,0.002,0.001,0.001,0,0.34984282,16
0.362,0.17,0.218,0.045,0.122,0.001,0.038,0.009,0.001,0.002,0.005,0.014,0.001,0.0,0.002,0.005,0.005,0.0,0.001,0.0,0.0,0,0.36205035,17
0.281,0.147,0.3,0.046,0.119,0.001,0.032,0.0,0.003,0.002,0.0,0.002,0.001,0.008,0.001,0.002,0.031,0.018,0.001,0.003,0.001,2,0.30017886,18
0.281,0.147,0.3,0.046,0.119,0.001,0.032,0.0,0.003,0.002,0.0,0.002,0.001,0.008,0.001,0.002,0.031,0.018,0.001,0.003,0.001,2,0.30017886,19
0.281,0.147,0.3,0.046,0.119,0.001,0.032,0.0,0.003,0.002,0.0,0.002,0.001,0.008,0.001,0.002,0.031,0.018,0.001,0.003,0.001,2,0.30017886,20
0.281,0.147,0.3,0.046,0.119,0.001,0.032,0.0,0.003,0.002,0.0,0.002,0.001,0.008,0.001,0.002,0.031,0.018,0.001,0.003,0.001,2,0.30017886,21
0.281,0.147,0.3,0.046,0.119,0.001,0.032,0.0,0.003,0.002,0.0,0.002,0.001,0.008,0.001,0.002,0.031,0.018,0.001,0.003,0.001,2,0.30017334,22
0.042,0.185,0.156,0.077,0.043,0.034,0.001,0.048,0.002,0.01,0.003,0.255,0.001,0.004,0.036,0.0,0.025,0.014,0.055,0.005,0.003,11,0.2546041,23
0.221,0.261,0.095,0.018,0.127,0.02,0.018,0.003,0.01,0.019,0.008,0.042,0.007,0.011,0.01,0.004,0.019,0.062,0.017,0.026,0.001,1,0.26122183,24
0.405,0.294,0.089,0.022,0.089,0.007,0.011,0.001,0.006,0.007,0.002,0.02,0.003,0.003,0.004,0.001,0.01,0.011,0.005,0.009,0.0,0,0.40532404,25
0.258,0.181,0.092,0.045,0.185,0.024,0.012,0.002,0.011,0.02,0.006,0.041,0.006,0.012,0.006,0.004,0.031,0.033,0.014,0.017,0.001,0,0.2575221,26
0.238,0.149,0.081,0.082,0.13,0.037,0.013,0.009,0.03,0.046,0.014,0.034,0.004,0.019,0.005,0.008,0.038,0.029,0.017,0.014,0.003,0,0.23816015,27
0.167,0.123,0.071,0.093,0.131,0.036,0.015,0.009,0.029,0.064,0.026,0.044,0.004,0.027,0.005,0.01,0.047,0.044,0.029,0.021,0.004,0,0.16709913,28
0.351,0.199,0.116,0.098,0.074,0.007,0.013,0.004,0.023,0.021,0.007,0.016,0.002,0.008,0.002,0.005,0.025,0.014,0.007,0.007,0.002,0,0.3506265,29
0.342,0.226,0.094,0.077,0.082,0.013,0.012,0.006,0.015,0.028,0.007,0.026,0.003,0.009,0.003,0.005,0.021,0.014,0.009,0.007,0.002,0,0.34210023,30
0.378,0.241,0.094,0.07,0.078,0.01,0.01,0.004,0.012,0.022,0.005,0.022,0.003,0.006,0.003,0.004,0.015,0.011,0.006,0.006,0.001,0,0.37804025,31
0.644,0.154,0.166,0.029,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6441242,32
0.616,0.184,0.171,0.022,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.616467,33
0.559,0.205,0.211,0.019,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.55891466,34
0.559,0.205,0.211,0.019,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.55891466,35
0.054,0.123,0.3,0.161,0.031,0.0,0.005,0.003,0.059,0.0,0.0,0.001,0.0,0.001,0.01,0.198,0.043,0.003,0.001,0.0,0.006,2,0.30040324,36
0.07,0.155,0.281,0.173,0.034,0.001,0.003,0.003,0.052,0.0,0.0,0.002,0.0,0.001,0.012,0.157,0.046,0.003,0.001,0.001,0.004,2,0.28101933,37
0.07,0.155,0.281,0.173,0.034,0.001,0.003,0.003,0.052,0.0,0.0,0.002,0.0,0.001,0.012,0.157,0.046,0.003,0.001,0.001,0.004,2,0.28101933,38
0.07,0.155,0.281,0.173,0.034,0.001,0.003,0.003,0.052,0.0,0.0,0.002,0.0,0.001,0.012,0.157,0.046,0.003,0.001,0.001,0.004,2,0.28101933,39
0.07,0.155,0.281,0.173,0.034,0.001,0.003,0.003,0.052,0.0,0.0,0.002,0.0,0.001,0.012,0.157,0.046,0.003,0.001,0.001,0.004,2,0.28101933,40
0.055,0.133,0.297,0.163,0.028,0.0,0.004,0.003,0.053,0.0,0.0,0.001,0.0,0.001,0.008,0.199,0.043,0.003,0.001,0.0,0.005,2,0.29713362,41
0.055,0.133,0.297,0.163,0.028,0.0,0.004,0.003,0.053,0.0,0.0,0.001,0.0,0.001,0.008,0.199,0.043,0.003,0.001,0.0,0.005,2,0.29713362,42
0.055,0.133,0.297,0.163,0.028,0.0,0.004,0.003,0.053,0.0,0.0,0.001,0.0,0.001,0.008,0.199,0.043,0.003,0.001,0.0,0.005,2,0.29713362,43
0.055,0.105,0.309,0.149,0.04,0.001,0.007,0.002,0.066,0.001,0.001,0.002,0.0,0.002,0.012,0.194,0.04,0.004,0.001,0.001,0.007,2,0.30915448,44
0.055,0.105,0.309,0.149,0.04,0.001,0.007,0.002,0.066,0.001,0.001,0.002,0.0,0.002,0.012,0.194,0.04,0.004,0.001,0.001,0.007,2,0.30915448,45
0.08,0.155,0.26,0.153,0.041,0.001,0.003,0.003,0.05,0.001,0.0,0.003,0.0,0.001,0.014,0.186,0.039,0.003,0.001,0.001,0.003,2,0.25969955,46
0.08,0.226,0.275,0.191,0.025,0.001,0.002,0.005,0.033,0.0,0.0,0.001,0.0,0.001,0.01,0.094,0.051,0.001,0.001,0.0,0.002,2,0.27527556,47
0.023,0.247,0.186,0.15,0.035,0.007,0.0,0.178,0.014,0.001,0.001,0.019,0.001,0.0,0.045,0.028,0.042,0.001,0.006,0.001,0.016,1,0.24735413,48
0.026,0.222,0.036,0.051,0.027,0.003,0.013,0.045,0.005,0.002,0.004,0.017,0.0,0.001,0.012,0.436,0.074,0.003,0.01,0.002,0.012,15,0.4361809,49
0.029,0.246,0.046,0.078,0.034,0.002,0.011,0.049,0.005,0.002,0.003,0.016,0.0,0.001,0.011,0.352,0.087,0.002,0.014,0.002,0.009,15,0.35192376,50
0.094,0.458,0.092,0.096,0.033,0.002,0.004,0.056,0.008,0.001,0.001,0.016,0.001,0.0,0.016,0.074,0.034,0.001,0.004,0.002,0.007,1,0.4582887,51
0.036,0.308,0.055,0.092,0.026,0.002,0.011,0.115,0.01,0.002,0.005,0.02,0.0,0.001,0.015,0.188,0.078,0.002,0.015,0.004,0.015,1,0.3080711,52
0.046,0.382,0.072,0.107,0.027,0.001,0.012,0.054,0.004,0.001,0.003,0.011,0.0,0.001,0.006,0.169,0.082,0.001,0.011,0.001,0.01,1,0.38155878,53
0.157,0.046,0.09,0.06,0.1,0.003,0.051,0.002,0.447,0.001,0.0,0.002,0.002,0.0,0.021,0.001,0.014,0.0,0.0,0.003,0.0,8,0.44693235,54
0.179,0.052,0.1,0.092,0.106,0.004,0.051,0.003,0.372,0.001,0.0,0.002,0.002,0.0,0.019,0.001,0.013,0.0,0.0,0.002,0.0,8,0.37173787,55
0.179,0.052,0.1,0.092,0.106,0.004,0.051,0.003,0.372,0.001,0.0,0.002,0.002,0.0,0.019,0.001,0.013,0.0,0.0,0.002,0.0,8,0.37173787,56
0.179,0.052,0.1,0.092,0.106,0.004,0.051,0.003,0.372,0.001,0.0,0.002,0.002,0.0,0.019,0.001,0.013,0.0,0.0,0.002,0.0,8,0.37173787,57
0.179,0.052,0.1,0.092,0.106,0.004,0.051,0.003,0.372,0.001,0.0,0.002,0.002,0.0,0.019,0.001,0.013,0.0,0.0,0.002,0.0,8,0.37173787,58
0.126,0.034,0.079,0.039,0.124,0.005,0.08,0.002,0.447,0.001,0.0,0.002,0.002,0.0,0.03,0.001,0.022,0.0,0.0,0.005,0.0,8,0.44700816,59
0.126,0.034,0.079,0.039,0.124,0.005,0.08,0.002,0.447,0.001,0.0,0.002,0.002,0.0,0.03,0.001,0.022,0.0,0.0,0.005,0.0,8,0.44700816,60
0.189,0.055,0.108,0.136,0.123,0.005,0.062,0.004,0.274,0.001,0.0,0.002,0.002,0.0,0.019,0.002,0.014,0.0,0.0,0.002,0.0,8,0.27375212,61
0.189,0.055,0.108,0.136,0.123,0.005,0.062,0.004,0.274,0.001,0.0,0.002,0.002,0.0,0.019,0.002,0.014,0.0,0.0,0.002,0.0,8,0.27375212,62
0.189,0.055,0.108,0.136,0.123,0.005,0.062,0.004,0.274,0.001,0.0,0.002,0.002,0.0,0.019,0.002,0.014,0.0,0.0,0.002,0.0,8,0.27375212,63
0.212,0.042,0.076,0.143,0.12,0.003,0.059,0.003,0.312,0.001,0.0,0.002,0.002,0.0,0.013,0.002,0.008,0.0,0.0,0.001,0.0,8,0.3120164,64
0.2,0.02,0.275,0.14,0.14,0.001,0.007,0.0,0.177,0.0,0.0,0.0,0.021,0.001,0.003,0.003,0.003,0.001,0.0,0.0,0.008,2,0.2746628,65
0.255,0.025,0.078,0.132,0.041,0.003,0.037,0.001,0.304,0.001,0.0,0.0,0.007,0.001,0.007,0.06,0.024,0.002,0.0,0.001,0.018,8,0.30429068,66
0.058,0.002,0.017,0.015,0.043,0.02,0.071,0.005,0.714,0.002,0.0,0.001,0.012,0.0,0.012,0.005,0.015,0.001,0.0,0.001,0.006,8,0.71374714,67
0.142,0.006,0.027,0.036,0.032,0.008,0.078,0.006,0.568,0.004,0.001,0.001,0.008,0.001,0.007,0.039,0.025,0.001,0.0,0.001,0.008,8,0.5682865,68
0.092,0.005,0.025,0.025,0.052,0.054,0.098,0.008,0.532,0.006,0.001,0.002,0.022,0.001,0.019,0.013,0.028,0.002,0.0,0.001,0.014,8,0.5321973,69
0.181,0.009,0.047,0.051,0.049,0.007,0.088,0.007,0.447,0.004,0.0,0.001,0.011,0.0,0.008,0.053,0.024,0.001,0.0,0.001,0.01,8,0.44671875,70
0.139,0.007,0.034,0.034,0.048,0.014,0.081,0.007,0.557,0.003,0.0,0.001,0.012,0.0,0.011,0.019,0.021,0.001,0.0,0.001,0.008,8,0.5569182,71
0.576,0.173,0.023,0.01,0.201,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0,0.5761683,72
0.576,0.173,0.023,0.01,0.201,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0,0.57616895,73
0.576,0.173,0.023,0.01,0.201,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0,0.57616895,74
0.576,0.173,0.023,0.01,0.201,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0,0.57616895,75
0.576,0.173,0.023,0.01,0.201,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0,0.5760719,76
0.581,0.167,0.023,0.01,0.2,0.0,0.005,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.007,0.001,0.001,0.0,0.0,0.0,0.0,0,0.58093274,77
0.375,0.117,0.027,0.017,0.118,0.015,0.021,0.018,0.184,0.001,0.003,0.003,0.007,0.001,0.062,0.005,0.006,0.0,0.0,0.02,0.001,0,0.37516463,78
0.367,0.099,0.027,0.062,0.07,0.007,0.022,0.019,0.159,0.001,0.004,0.001,0.008,0.001,0.051,0.075,0.007,0.0,0.0,0.017,0.002,0,0.36673844,79
0.357,0.112,0.038,0.073,0.057,0.003,0.022,0.02,0.218,0.001,0.002,0.001,0.005,0.001,0.041,0.025,0.005,0.0,0.0,0.018,0.001,0,0.3574594,80
0.392,0.111,0.033,0.04,0.066,0.003,0.02,0.014,0.239,0.0,0.002,0.001,0.004,0.001,0.038,0.009,0.005,0.0,0.0,0.021,0.0,0,0.39209527,81
0.333,0.109,0.04,0.026,0.07,0.003,0.022,0.01,0.312,0.0,0.002,0.001,0.004,0.001,0.036,0.003,0.004,0.0,0.0,0.025,0.0,0,0.33345547,82
0.401,0.192,0.095,0.06,0.058,0.003,0.013,0.024,0.087,0.001,0.002,0.001,0.004,0.0,0.025,0.013,0.006,0.0,0.0,0.015,0.001,0,0.40101993,83
0.409,0.218,0.113,0.071,0.067,0.002,0.013,0.036,0.025,0.001,0.001,0.001,0.003,0.0,0.021,0.008,0.004,0.0,0.0,0.007,0.0,0,0.40933642,84
0.413,0.238,0.122,0.073,0.057,0.001,0.011,0.027,0.023,0.001,0.001,0.001,0.003,0.0,0.016,0.005,0.003,0.0,0.0,0.005,0.0,0,0.41253507,85
0.472,0.228,0.118,0.089,0.039,0.0,0.008,0.01,0.019,0.0,0.0,0.0,0.002,0.0,0.006,0.004,0.002,0.0,0.0,0.002,0.0,0,0.47201607,86
0.663,0.245,0.063,0.024,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.66291547,87
0.523,0.38,0.077,0.013,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5228248,88
0.484,0.398,0.078,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48387483,89
0.163,0.02,0.083,0.089,0.539,0.001,0.053,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.031,0.0,0.009,0.0,0.0,0.001,0.0,4,0.53876615,90
0.163,0.02,0.083,0.089,0.539,0.001,0.053,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.031,0.0,0.009,0.0,0.0,0.001,0.0,4,0.53876615,91
0.163,0.02,0.083,0.089,0.539,0.001,0.053,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.031,0.0,0.009,0.0,0.0,0.001,0.0,4,0.53876615,92
0.163,0.02,0.083,0.089,0.539,0.001,0.053,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.031,0.0,0.009,0.0,0.0,0.001,0.0,4,0.53876615,93
0.163,0.02,0.083,0.089,0.539,0.001,0.053,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.031,0.0,0.009,0.0,0.0,0.001,0.0,4,0.53876615,94
0.163,0.02,0.083,0.089,0.539,0.001,0.053,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.031,0.0,0.009,0.0,0.0,0.001,0.0,4,0.53876615,95
0.162,0.02,0.083,0.088,0.541,0.001,0.052,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.031,0.0,0.009,0.0,0.0,0.001,0.0,4,0.5414476,96
0.106,0.011,0.055,0.161,0.255,0.018,0.091,0.002,0.149,0.001,0.0,0.001,0.024,0.002,0.056,0.003,0.06,0.001,0.0,0.0,0.003,4,0.25498733,97
0.043,0.044,0.046,0.002,0.614,0.019,0.046,0.001,0.001,0.004,0.001,0.008,0.013,0.001,0.145,0.0,0.001,0.0,0.0,0.01,0.0,4,0.6139954,98
0.018,0.011,0.036,0.085,0.081,0.386,0.025,0.01,0.115,0.007,0.002,0.005,0.037,0.003,0.104,0.0,0.056,0.001,0.0,0.017,0.001,5,0.3864331,99
0.036,0.036,0.069,0.306,0.098,0.058,0.066,0.008,0.099,0.008,0.001,0.003,0.026,0.002,0.112,0.001,0.046,0.001,0.0,0.025,0.001,3,0.3059603,100
0.03,0.031,0.065,0.266,0.109,0.151,0.043,0.007,0.053,0.012,0.003,0.005,0.043,0.003,0.098,0.002,0.058,0.001,0.0,0.021,0.001,3,0.26587778,101
0.023,0.025,0.056,0.248,0.05,0.114,0.064,0.008,0.135,0.01,0.003,0.005,0.041,0.003,0.103,0.001,0.058,0.001,0.0,0.053,0.001,3,0.24784243,102
0.026,0.078,0.079,0.212,0.069,0.125,0.057,0.009,0.025,0.027,0.006,0.006,0.072,0.003,0.135,0.008,0.042,0.002,0.0,0.018,0.003,3,0.21231772,103
0.038,0.088,0.11,0.295,0.075,0.065,0.055,0.007,0.048,0.012,0.003,0.004,0.062,0.002,0.08,0.003,0.04,0.001,0.0,0.01,0.002,3,0.29548287,104
0.015,0.035,0.084,0.36,0.046,0.069,0.043,0.008,0.085,0.015,0.009,0.002,0.055,0.004,0.047,0.013,0.083,0.002,0.0,0.019,0.005,3,0.36019406,105
0.024,0.052,0.115,0.349,0.079,0.074,0.037,0.006,0.038,0.013,0.004,0.002,0.06,0.003,0.043,0.014,0.076,0.001,0.0,0.007,0.003,3,0.34878322,106
0.02,0.037,0.147,0.386,0.077,0.05,0.028,0.004,0.028,0.014,0.004,0.002,0.075,0.004,0.029,0.015,0.068,0.001,0.0,0.004,0.008,3,0.38579217,107
0.202,0.006,0.022,0.008,0.233,0.001,0.014,0.0,0.002,0.014,0.027,0.006,0.004,0.363,0.004,0.0,0.014,0.056,0.0,0.021,0.002,13,0.36310402,108
0.202,0.006,0.022,0.008,0.233,0.001,0.014,0.0,0.002,0.014,0.027,0.006,0.004,0.363,0.004,0.0,0.014,0.056,0.0,0.021,0.002,13,0.36310402,109
0.202,0.006,0.022,0.008,0.233,0.001,0.014,0.0,0.002,0.014,0.027,0.006,0.004,0.363,0.004,0.0,0.014,0.056,0.0,0.021,0.002,13,0.36310402,110
0.202,0.006,0.022,0.008,0.233,0.001,0.014,0.0,0.002,0.014,0.027,0.006,0.004,0.363,0.004,0.0,0.014,0.056,0.0,0.021,0.002,13,0.36310402,111
0.202,0.006,0.022,0.008,0.233,0.001,0.014,0.0,0.002,0.014,0.027,0.006,0.004,0.363,0.004,0.0,0.014,0.056,0.0,0.021,0.002,13,0.36310402,112
0.206,0.006,0.022,0.008,0.233,0.001,0.014,0.0,0.002,0.014,0.026,0.006,0.004,0.356,0.004,0.0,0.015,0.058,0.0,0.021,0.002,13,0.35630623,113
0.008,0.013,0.016,0.025,0.035,0.026,0.002,0.003,0.405,0.006,0.02,0.033,0.004,0.03,0.024,0.004,0.212,0.063,0.014,0.052,0.003,8,0.40547797,114
0.002,0.003,0.004,0.003,0.011,0.006,0.006,0.0,0.064,0.002,0.119,0.002,0.006,0.04,0.006,0.007,0.035,0.481,0.006,0.198,0.001,17,0.48116294,115
0.002,0.003,0.002,0.001,0.009,0.002,0.001,0.0,0.011,0.0,0.221,0.001,0.01,0.071,0.003,0.001,0.013,0.522,0.003,0.124,0.0,17,0.52234864,116
0.0,0.002,0.003,0.0,0.004,0.0,0.0,0.0,0.092,0.0,0.081,0.0,0.006,0.017,0.021,0.0,0.006,0.55,0.005,0.212,0.0,17,0.5504527,117
0.016,0.015,0.108,0.001,0.031,0.0,0.007,0.0,0.005,0.0,0.203,0.0,0.024,0.067,0.0,0.0,0.008,0.453,0.0,0.062,0.0,17,0.45250124,118
0.015,0.014,0.104,0.001,0.032,0.0,0.007,0.0,0.005,0.0,0.211,0.0,0.024,0.067,0.0,0.0,0.009,0.442,0.0,0.067,0.0,17,0.44188803,119
0.017,0.019,0.551,0.023,0.1,0.0,0.001,0.0,0.046,0.0,0.031,0.0,0.024,0.039,0.001,0.0,0.092,0.036,0.0,0.019,0.002,2,0.55067253,120
0.017,0.019,0.551,0.023,0.1,0.0,0.001,0.0,0.046,0.0,0.031,0.0,0.024,0.039,0.001,0.0,0.092,0.036,0.0,0.019,0.002,2,0.5506737,121
0.017,0.019,0.551,0.023,0.1,0.0,0.001,0.0,0.046,0.0,0.031,0.0,0.024,0.039,0.001,0.0,0.092,0.036,0.0,0.019,0.002,2,0.550745,122
0.019,0.021,0.626,0.035,0.075,0.0,0.001,0.0,0.027,0.0,0.02,0.0,0.016,0.037,0.0,0.0,0.075,0.038,0.0,0.008,0.002,2,0.6256621,123
0.017,0.02,0.515,0.018,0.113,0.0,0.001,0.0,0.059,0.0,0.035,0.0,0.027,0.037,0.001,0.0,0.097,0.034,0.0,0.026,0.001,2,0.5151185,124
0.017,0.02,0.515,0.018,0.113,0.0,0.001,0.0,0.059,0.0,0.035,0.0,0.027,0.037,0.001,0.0,0.097,0.034,0.0,0.026,0.001,2,0.5151185,125
0.103,0.016,0.201,0.287,0.112,0.003,0.003,0.0,0.002,0.005,0.004,0.001,0.005,0.069,0.001,0.104,0.056,0.01,0.001,0.001,0.017,3,0.28657407,126
0.103,0.016,0.201,0.287,0.112,0.003,0.003,0.0,0.002,0.005,0.004,0.001,0.005,0.069,0.001,0.104,0.056,0.01,0.001,0.001,0.017,3,0.28657407,127
0.103,0.016,0.201,0.287,0.112,0.003,0.003,0.0,0.002,0.005,0.004,0.001,0.005,0.069,0.001,0.104,0.056,0.01,0.001,0.001,0.017,3,0.28657407,128
0.103,0.016,0.201,0.287,0.112,0.003,0.003,0.0,0.002,0.005,0.004,0.001,0.005,0.069,0.001,0.104,0.056,0.01,0.001,0.001,0.017,3,0.28657407,129
0.103,0.016,0.201,0.287,0.112,0.003,0.003,0.0,0.002,0.005,0.004,0.001,0.005,0.069,0.001,0.104,0.056,0.01,0.001,0.001,0.017,3,0.28657407,130
0.004,0.008,0.021,0.116,0.038,0.268,0.005,0.003,0.041,0.009,0.032,0.011,0.015,0.017,0.008,0.082,0.229,0.028,0.013,0.008,0.042,5,0.26835132,131
0.039,0.038,0.069,0.169,0.043,0.002,0.009,0.0,0.004,0.001,0.002,0.002,0.005,0.005,0.001,0.481,0.116,0.003,0.001,0.0,0.01,15,0.48109007,132
0.003,0.004,0.026,0.144,0.022,0.011,0.005,0.0,0.013,0.002,0.023,0.002,0.007,0.034,0.001,0.284,0.333,0.04,0.006,0.002,0.039,16,0.33341518,133
0.018,0.022,0.07,0.157,0.115,0.096,0.002,0.0,0.025,0.003,0.027,0.009,0.043,0.027,0.007,0.167,0.148,0.015,0.004,0.003,0.041,15,0.1668313,134
0.018,0.043,0.446,0.068,0.028,0.0,0.0,0.0,0.002,0.001,0.013,0.001,0.05,0.042,0.0,0.208,0.008,0.047,0.001,0.0,0.025,2,0.44587752,135
0.001,0.01,0.019,0.044,0.012,0.05,0.0,0.0,0.009,0.004,0.038,0.011,0.027,0.039,0.004,0.602,0.016,0.095,0.007,0.0,0.012,15,0.6018086,136
0.006,0.021,0.029,0.093,0.021,0.03,0.0,0.0,0.03,0.003,0.005,0.01,0.023,0.008,0.004,0.684,0.016,0.011,0.001,0.0,0.006,15,0.6841455,137
0.007,0.026,0.039,0.139,0.027,0.069,0.0,0.0,0.014,0.005,0.008,0.015,0.053,0.014,0.005,0.542,0.019,0.009,0.002,0.0,0.007,15,0.541677,138
0.013,0.033,0.037,0.151,0.034,0.112,0.001,0.0,0.004,0.007,0.022,0.028,0.064,0.03,0.005,0.396,0.028,0.012,0.004,0.0,0.018,15,0.39595166,139
0.007,0.017,0.026,0.111,0.03,0.121,0.001,0.0,0.002,0.007,0.076,0.02,0.066,0.059,0.005,0.369,0.026,0.029,0.009,0.001,0.019,15,0.36865398,140
0.007,0.014,0.03,0.109,0.021,0.067,0.002,0.0,0.004,0.006,0.083,0.012,0.062,0.055,0.003,0.407,0.031,0.045,0.008,0.001,0.032,15,0.40710294,141
0.004,0.01,0.022,0.118,0.019,0.071,0.001,0.0,0.006,0.005,0.062,0.01,0.041,0.043,0.003,0.476,0.041,0.035,0.008,0.001,0.022,15,0.47561714,142
0.003,0.009,0.023,0.122,0.02,0.114,0.002,0.001,0.009,0.008,0.09,0.014,0.04,0.048,0.004,0.354,0.054,0.046,0.016,0.002,0.022,15,0.35420558,143
0.178,0.058,0.049,0.026,0.059,0.009,0.003,0.003,0.035,0.005,0.015,0.011,0.004,0.036,0.052,0.082,0.087,0.003,0.002,0.001,0.283,20,0.28303623,144
0.178,0.058,0.049,0.026,0.059,0.009,0.003,0.003,0.035,0.005,0.015,0.011,0.004,0.036,0.052,0.082,0.087,0.003,0.002,0.001,0.283,20,0.28303623,145
0.178,0.058,0.049,0.026,0.059,0.009,0.003,0.003,0.035,0.005,0.015,0.011,0.004,0.036,0.052,0.082,0.087,0.003,0.002,0.001,0.283,20,0.28303623,146
